DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D0886,Volcanic Eruption,Volcanic Eruption,Low,2024-09-03,USA,California,Los Angeles,2155,7293,7389,773122890.79,A006,Save the Children,+1-617-614-4227,R3194,Tents,464,47693.0,2024-09-07,2024-10-09,Planned
D0887,Tsunami,Tsunami,Low,2023-06-27,Australia,New South Wales,Sydney,3325,6095,9917,451720808.27,A006,Save the Children,+1-617-614-4227,R2736,Fuel,4625,290981.2,2023-06-28,2023-08-23,Planned
D0888,Cyclone,Cyclone,Moderate,2011-09-02,Japan,Tokyo,Shinjuku,4536,7182,9915,762493909.51,A005,UNHCR,+41-22-739-8111,R2422,Clothing,866,11217.42,2011-09-02,2011-10-03,Ongoing
D0889,Cyclone,Cyclone,Low,2022-04-18,Indonesia,Bali,Denpasar,680,8362,6527,146326994.18,A007,CARE,+1-404-681-2552,R7857,Medical Aid,4088,479194.52,2022-04-22,2022-05-29,Planned
D0890,Drought,Drought,Catastrophic,2014-11-21,Brazil,Amazonas,Manaus,2411,4684,5992,803713155.84,A005,UNHCR,+41-22-739-8111,R1683,Blankets,2906,456038.28,2014-11-25,2014-12-30,Ongoing
D0891,Cyclone,Cyclone,Low,2024-08-07,Australia,New South Wales,Sydney,2141,7372,17463,147733657.88,A001,Red Cross,+1-202-555-0132,R4305,Water Purifiers,6223,44005.91,2024-08-09,2024-09-06,Planned
D0892,Wildfire,Wildfire,Moderate,2010-03-11,Australia,New South Wales,Sydney,3113,2135,11902,877092878.82,A005,UNHCR,+41-22-739-8111,R6376,Clothing,1201,440341.2,2010-03-15,2010-04-22,Completed
D0893,Volcanic Eruption,Volcanic Eruption,Low,2021-09-30,Brazil,Amazonas,Manaus,4121,9360,4278,656114692.21,A001,Red Cross,+1-202-555-0132,R9714,Food Supplies,9866,181722.55,2021-10-05,2021-10-24,Planned
D0894,Cyclone,Cyclone,Moderate,2023-08-09,Japan,Tokyo,Shinjuku,2796,5870,4472,370495863.13,A004,NDRF,+91-11-2343-2221,R1271,Rescue Equipment,3696,369924.46,2023-08-10,2023-08-28,Completed
D0895,Cyclone,Cyclone,Moderate,2017-07-26,Philippines,Metro Manila,Quezon City,3123,2425,18578,873559627.09,A008,World Vision,+1-253-815-1000,R1191,Clothing,7831,80329.64,2017-07-27,2017-09-23,Ongoing
D0896,Tsunami,Tsunami,High,2022-01-05,Australia,New South Wales,Sydney,3979,1579,17526,34797790.41,A004,NDRF,+91-11-2343-2221,R6257,Tents,8661,484480.78,2022-01-05,2022-01-19,Planned
D0897,Wildfire,Wildfire,Severe,2012-04-22,Brazil,Amazonas,Manaus,564,6162,14393,955974580.47,A004,NDRF,+91-11-2343-2221,R1641,Rescue Equipment,3952,202882.08,2012-04-25,2012-05-02,Planned
D0898,Landslide,Landslide,Moderate,2012-07-09,Philippines,Metro Manila,Quezon City,1313,1699,6229,738009430.54,A001,Red Cross,+1-202-555-0132,R7188,Food Supplies,1255,75357.37,2012-07-10,2012-07-15,Planned
D0899,Wildfire,Wildfire,Moderate,2011-09-24,China,Sichuan,Chengdu,2400,8407,13209,495613156.24,A003,WHO,+41-22-791-2111,R8287,Tents,3481,305921.59,2011-09-25,2011-10-20,Ongoing
D0900,Flood,Flood,Catastrophic,2021-04-30,Italy,Sicily,Palermo,1152,2428,15776,674782319.79,A007,CARE,+1-404-681-2552,R7849,Tents,5356,154684.35,2021-05-05,2021-06-23,Completed
D0901,Flood,Flood,Catastrophic,2012-07-03,India,Uttarakhand,Dehradun,4424,812,18566,541162353.29,A007,CARE,+1-404-681-2552,R3865,Tents,2586,181646.06,2012-07-04,2012-08-01,Completed
D0902,Cyclone,Cyclone,High,2016-07-13,India,Uttarakhand,Dehradun,49,9695,1046,770802962.08,A007,CARE,+1-404-681-2552,R2398,Fuel,9592,416836.13,2016-07-14,2016-07-23,Planned
D0903,Flood,Flood,Catastrophic,2017-06-26,Nepal,Bagmati,Kathmandu,3152,4372,13032,474586015.02,A002,UNICEF,+44-20-7946-0857,R4879,Blankets,8951,230092.58,2017-07-01,2017-08-06,Planned
D0904,Tsunami,Tsunami,High,2013-07-08,Italy,Sicily,Palermo,2682,9333,18086,101264339.39,A005,UNHCR,+41-22-739-8111,R6699,Rescue Equipment,7694,336945.48,2013-07-09,2013-08-01,Completed
D0905,Landslide,Landslide,Moderate,2017-08-29,USA,California,Los Angeles,3911,9574,19189,682014561.57,A004,NDRF,+91-11-2343-2221,R5957,Water Purifiers,2507,436948.85,2017-09-03,2017-10-21,Planned
D0906,Earthquake,Earthquake,Severe,2019-11-30,Brazil,Amazonas,Manaus,3274,5365,3809,937376905.9,A006,Save the Children,+1-617-614-4227,R5142,Blankets,6675,186190.73,2019-12-03,2020-01-04,Ongoing
D0907,Earthquake,Earthquake,Low,2010-01-29,Italy,Sicily,Palermo,4226,6788,14665,930383193.91,A001,Red Cross,+1-202-555-0132,R4619,Water Purifiers,8049,326219.97,2010-01-29,2010-02-06,Completed
D0908,Flood,Flood,Catastrophic,2015-10-31,Japan,Tokyo,Shinjuku,4704,6463,17614,609814609.24,A004,NDRF,+91-11-2343-2221,R9014,Tents,4461,121722.04,2015-11-02,2015-12-03,Completed
D0909,Drought,Drought,Low,2020-09-27,Italy,Sicily,Palermo,4945,151,1702,678741808.33,A007,CARE,+1-404-681-2552,R8694,Fuel,598,429727.76,2020-09-30,2020-11-14,Planned
D0910,Tsunami,Tsunami,Low,2020-08-24,Nepal,Bagmati,Kathmandu,4858,7287,15518,842412150.22,A005,UNHCR,+41-22-739-8111,R6965,Blankets,9586,53171.1,2020-08-24,2020-10-18,Planned
D0911,Flood,Flood,Low,2024-11-27,USA,California,Los Angeles,4121,7392,8381,437553259.26,A001,Red Cross,+1-202-555-0132,R6697,Water Purifiers,6044,146496.28,2024-11-28,2024-12-21,Ongoing
D0912,Flood,Flood,Severe,2024-07-11,Japan,Tokyo,Shinjuku,4110,3553,6331,914432675.38,A004,NDRF,+91-11-2343-2221,R4219,Rescue Equipment,8601,205525.25,2024-07-16,2024-08-13,Ongoing
D0913,Wildfire,Wildfire,Low,2014-06-03,Brazil,Amazonas,Manaus,4456,8965,4869,230925832.7,A003,WHO,+41-22-791-2111,R1792,Water Purifiers,723,24523.15,2014-06-08,2014-07-19,Completed
D0914,Drought,Drought,High,2010-07-12,Indonesia,Bali,Denpasar,1640,9307,8172,344878999.35,A004,NDRF,+91-11-2343-2221,R4717,Fuel,5938,6239.36,2010-07-17,2010-08-18,Completed
D0915,Landslide,Landslide,High,2019-04-23,Japan,Tokyo,Shinjuku,3085,8872,7324,799180502.47,A003,WHO,+41-22-791-2111,R8273,Clothing,7191,345709.77,2019-04-24,2019-06-06,Planned
D0916,Earthquake,Earthquake,High,2010-01-20,Italy,Sicily,Palermo,3251,4814,1137,855689698.65,A004,NDRF,+91-11-2343-2221,R8713,Food Supplies,5536,323523.28,2010-01-23,2010-01-28,Ongoing
D0917,Cyclone,Cyclone,Severe,2020-07-23,Japan,Tokyo,Shinjuku,3270,6059,12757,395691896.59,A006,Save the Children,+1-617-614-4227,R2336,Medical Aid,1102,267369.55,2020-07-24,2020-09-11,Planned
D0918,Drought,Drought,Moderate,2017-08-03,India,Uttarakhand,Dehradun,4849,3146,9688,694373717.51,A001,Red Cross,+1-202-555-0132,R8520,Medical Aid,417,160788.0,2017-08-08,2017-09-26,Planned
D0919,Flood,Flood,Low,2018-07-11,India,Uttarakhand,Dehradun,2078,3898,11185,459417415.72,A007,CARE,+1-404-681-2552,R8645,Blankets,5388,83411.25,2018-07-14,2018-09-11,Completed
D0920,Earthquake,Earthquake,Catastrophic,2013-11-06,Philippines,Metro Manila,Quezon City,4903,1372,2694,148872490.85,A005,UNHCR,+41-22-739-8111,R1098,Tents,8351,59016.75,2013-11-09,2013-12-26,Completed
D0921,Tsunami,Tsunami,High,2010-04-29,Italy,Sicily,Palermo,2472,7809,5710,702900022.1,A004,NDRF,+91-11-2343-2221,R5011,Tents,7690,195661.64,2010-04-30,2010-05-10,Completed
D0922,Landslide,Landslide,Severe,2020-03-18,Japan,Tokyo,Shinjuku,354,4946,15884,900091145.86,A008,World Vision,+1-253-815-1000,R8419,Clothing,4692,419476.92,2020-03-21,2020-05-05,Completed
D0923,Landslide,Landslide,Low,2011-05-15,India,Uttarakhand,Dehradun,21,3350,4336,537262164.82,A003,WHO,+41-22-791-2111,R1127,Tents,271,44180.12,2011-05-18,2011-07-15,Completed
D0924,Volcanic Eruption,Volcanic Eruption,Low,2017-05-18,Brazil,Amazonas,Manaus,793,335,2910,928166091.85,A007,CARE,+1-404-681-2552,R7333,Food Supplies,5402,451229.51,2017-05-20,2017-06-06,Planned
D0925,Drought,Drought,High,2016-05-24,Nepal,Bagmati,Kathmandu,205,7390,188,617622328.8,A004,NDRF,+91-11-2343-2221,R4899,Water Purifiers,4557,270957.14,2016-05-24,2016-07-21,Ongoing
D0926,Tsunami,Tsunami,Catastrophic,2015-11-20,China,Sichuan,Chengdu,3770,7807,11233,70071755.42,A005,UNHCR,+41-22-739-8111,R3893,Tents,9787,410630.27,2015-11-24,2015-12-02,Ongoing
D0927,Wildfire,Wildfire,Low,2020-07-03,Indonesia,Bali,Denpasar,2823,447,2215,994389146.61,A006,Save the Children,+1-617-614-4227,R1798,Medical Aid,3808,73356.01,2020-07-04,2020-08-06,Planned
D0928,Landslide,Landslide,High,2024-09-17,USA,California,Los Angeles,1743,2549,17063,184072266.0,A002,UNICEF,+44-20-7946-0857,R8997,Blankets,4759,358860.25,2024-09-18,2024-09-30,Completed
D0929,Flood,Flood,Moderate,2012-10-28,India,Uttarakhand,Dehradun,4530,4737,6087,611360340.06,A002,UNICEF,+44-20-7946-0857,R4235,Food Supplies,7460,384835.28,2012-11-02,2012-11-29,Completed
D0930,Drought,Drought,Severe,2024-11-13,Japan,Tokyo,Shinjuku,3549,3328,9602,478782297.81,A004,NDRF,+91-11-2343-2221,R1492,Tents,5806,335866.19,2024-11-15,2024-11-30,Ongoing
D0931,Earthquake,Earthquake,High,2023-08-14,China,Sichuan,Chengdu,4750,7584,8327,406732604.13,A004,NDRF,+91-11-2343-2221,R4577,Food Supplies,4108,196327.81,2023-08-14,2023-09-02,Completed
D0932,Wildfire,Wildfire,Catastrophic,2014-05-22,China,Sichuan,Chengdu,3657,602,4117,776472191.83,A006,Save the Children,+1-617-614-4227,R9402,Fuel,2605,451504.68,2014-05-26,2014-07-16,Completed
D0933,Earthquake,Earthquake,Catastrophic,2019-02-22,China,Sichuan,Chengdu,2867,3580,17259,157791570.2,A008,World Vision,+1-253-815-1000,R2145,Clothing,8421,77415.28,2019-02-25,2019-04-01,Ongoing
D0934,Drought,Drought,Moderate,2021-06-24,Nepal,Bagmati,Kathmandu,4473,8634,14196,181675359.78,A008,World Vision,+1-253-815-1000,R1229,Tents,4917,312050.16,2021-06-24,2021-07-15,Planned
D0935,Tsunami,Tsunami,Low,2022-02-02,Italy,Sicily,Palermo,3176,4461,13028,279316574.29,A005,UNHCR,+41-22-739-8111,R2825,Fuel,877,226276.58,2022-02-03,2022-03-14,Ongoing
D0936,Cyclone,Cyclone,Severe,2011-03-20,USA,California,Los Angeles,2869,589,2465,186019360.88,A004,NDRF,+91-11-2343-2221,R2883,Tents,7509,68414.39,2011-03-24,2011-04-30,Completed
D0937,Earthquake,Earthquake,Severe,2013-03-31,China,Sichuan,Chengdu,2621,3598,18526,333177949.26,A008,World Vision,+1-253-815-1000,R7211,Medical Aid,5322,28457.41,2013-04-03,2013-05-28,Planned
D0938,Flood,Flood,Low,2017-11-05,USA,California,Los Angeles,1336,7884,14897,370596955.01,A006,Save the Children,+1-617-614-4227,R4362,Medical Aid,9259,279956.5,2017-11-07,2017-12-18,Planned
D0939,Cyclone,Cyclone,High,2021-08-15,China,Sichuan,Chengdu,4446,5730,11317,122555947.31,A008,World Vision,+1-253-815-1000,R9258,Tents,5940,127925.27,2021-08-15,2021-10-06,Planned
D0940,Volcanic Eruption,Volcanic Eruption,Catastrophic,2023-09-20,USA,California,Los Angeles,2085,3909,11814,988870757.3,A003,WHO,+41-22-791-2111,R1605,Water Purifiers,1252,481235.36,2023-09-23,2023-11-16,Ongoing
D0941,Drought,Drought,Severe,2013-11-22,USA,California,Los Angeles,943,1280,11258,17635397.32,A006,Save the Children,+1-617-614-4227,R3161,Clothing,9699,415535.01,2013-11-25,2013-12-22,Completed
D0942,Cyclone,Cyclone,Low,2021-11-12,USA,California,Los Angeles,4947,8910,1134,809542587.55,A003,WHO,+41-22-791-2111,R7479,Blankets,6277,9993.38,2021-11-13,2021-12-05,Planned
D0943,Tsunami,Tsunami,Low,2024-10-04,Japan,Tokyo,Shinjuku,156,9102,10561,729782780.59,A001,Red Cross,+1-202-555-0132,R8247,Rescue Equipment,4422,130312.14,2024-10-04,2024-10-15,Planned
D0944,Flood,Flood,High,2023-10-09,Philippines,Metro Manila,Quezon City,4712,6663,11299,678506387.36,A004,NDRF,+91-11-2343-2221,R5901,Clothing,1316,476860.43,2023-10-14,2023-12-03,Planned
D0945,Drought,Drought,Moderate,2022-09-12,India,Uttarakhand,Dehradun,3293,280,8745,824207641.07,A002,UNICEF,+44-20-7946-0857,R7183,Clothing,1618,12911.5,2022-09-15,2022-09-26,Ongoing
D0946,Cyclone,Cyclone,Catastrophic,2024-10-05,Philippines,Metro Manila,Quezon City,3412,9285,3909,69618050.13,A008,World Vision,+1-253-815-1000,R1210,Food Supplies,9841,218085.6,2024-10-08,2024-11-25,Planned
D0947,Tsunami,Tsunami,High,2020-04-19,Italy,Sicily,Palermo,3708,8412,13334,299911519.19,A007,CARE,+1-404-681-2552,R7856,Medical Aid,1491,495056.85,2020-04-19,2020-05-06,Completed
D0948,Earthquake,Earthquake,Catastrophic,2017-12-20,Japan,Tokyo,Shinjuku,384,202,2921,639634701.78,A002,UNICEF,+44-20-7946-0857,R7142,Blankets,8792,487461.14,2017-12-21,2018-02-03,Planned
D0949,Tsunami,Tsunami,High,2014-02-19,Japan,Tokyo,Shinjuku,1634,4488,10979,519999087.67,A007,CARE,+1-404-681-2552,R9736,Food Supplies,3176,352805.48,2014-02-21,2014-04-14,Planned
D0950,Tsunami,Tsunami,Moderate,2021-07-30,Brazil,Amazonas,Manaus,3815,4713,17034,510329958.6,A006,Save the Children,+1-617-614-4227,R6317,Food Supplies,4886,141528.19,2021-07-30,2021-08-19,Planned
D0951,Volcanic Eruption,Volcanic Eruption,Catastrophic,2013-04-02,Australia,New South Wales,Sydney,3032,5413,8827,501075843.99,A005,UNHCR,+41-22-739-8111,R6232,Clothing,4520,335583.19,2013-04-05,2013-04-19,Completed
D0952,Earthquake,Earthquake,Low,2014-01-10,Philippines,Metro Manila,Quezon City,2793,9106,16614,923268574.61,A005,UNHCR,+41-22-739-8111,R5015,Blankets,7262,156259.63,2014-01-14,2014-01-22,Planned
D0953,Landslide,Landslide,Catastrophic,2017-06-11,Philippines,Metro Manila,Quezon City,2043,546,1154,990023949.59,A001,Red Cross,+1-202-555-0132,R6698,Food Supplies,2420,232303.32,2017-06-11,2017-06-17,Completed
D0954,Volcanic Eruption,Volcanic Eruption,Severe,2013-02-06,China,Sichuan,Chengdu,1128,2034,19427,904951509.07,A008,World Vision,+1-253-815-1000,R5505,Blankets,2696,433054.39,2013-02-09,2013-04-09,Planned
D0955,Landslide,Landslide,Moderate,2015-10-05,India,Uttarakhand,Dehradun,2514,8189,448,20114733.8,A002,UNICEF,+44-20-7946-0857,R4880,Water Purifiers,1470,37062.81,2015-10-09,2015-10-15,Planned
D0956,Earthquake,Earthquake,Catastrophic,2018-03-02,Indonesia,Bali,Denpasar,4354,3226,4993,116734856.1,A007,CARE,+1-404-681-2552,R2108,Tents,784,163390.69,2018-03-02,2018-04-21,Ongoing
D0957,Volcanic Eruption,Volcanic Eruption,Severe,2017-09-13,USA,California,Los Angeles,2675,561,6273,378222594.73,A007,CARE,+1-404-681-2552,R4703,Medical Aid,8771,435116.09,2017-09-15,2017-09-20,Planned
D0958,Landslide,Landslide,Severe,2016-01-16,Indonesia,Bali,Denpasar,2804,3710,19058,5734668.01,A006,Save the Children,+1-617-614-4227,R6739,Medical Aid,2996,231397.25,2016-01-19,2016-03-13,Planned
D0959,Volcanic Eruption,Volcanic Eruption,Severe,2016-05-12,Nepal,Bagmati,Kathmandu,4783,2145,16326,845547515.81,A006,Save the Children,+1-617-614-4227,R1326,Medical Aid,2423,103742.35,2016-05-15,2016-05-30,Ongoing
D0960,Flood,Flood,Moderate,2021-11-23,Nepal,Bagmati,Kathmandu,3020,759,7747,382152358.56,A002,UNICEF,+44-20-7946-0857,R3196,Medical Aid,1875,273385.03,2021-11-26,2021-12-30,Ongoing
D0961,Earthquake,Earthquake,Low,2012-12-05,USA,California,Los Angeles,1655,7822,11382,978166909.5,A004,NDRF,+91-11-2343-2221,R6494,Food Supplies,6001,178414.29,2012-12-07,2012-12-22,Completed
D0962,Earthquake,Earthquake,Moderate,2016-09-11,Australia,New South Wales,Sydney,4674,9824,7742,471539602.15,A005,UNHCR,+41-22-739-8111,R4796,Rescue Equipment,6366,28480.51,2016-09-14,2016-10-19,Ongoing
D0963,Drought,Drought,Moderate,2024-08-26,Indonesia,Bali,Denpasar,2993,9348,7126,381366749.03,A005,UNHCR,+41-22-739-8111,R9980,Water Purifiers,7079,138302.79,2024-08-26,2024-09-28,Planned
D0964,Wildfire,Wildfire,High,2022-02-03,Indonesia,Bali,Denpasar,490,5241,6336,646475151.62,A008,World Vision,+1-253-815-1000,R2157,Water Purifiers,1025,70519.84,2022-02-06,2022-03-06,Ongoing
D0965,Drought,Drought,Catastrophic,2018-04-18,USA,California,Los Angeles,366,4468,8770,111059662.79,A004,NDRF,+91-11-2343-2221,R3113,Blankets,7761,276106.38,2018-04-22,2018-05-07,Planned
D0966,Drought,Drought,Severe,2016-09-01,Japan,Tokyo,Shinjuku,3434,8086,1773,408259884.46,A007,CARE,+1-404-681-2552,R1403,Water Purifiers,9560,341304.38,2016-09-02,2016-10-17,Ongoing
D0967,Drought,Drought,High,2018-12-13,USA,California,Los Angeles,1587,9070,11978,572452978.16,A008,World Vision,+1-253-815-1000,R5113,Blankets,4558,213091.95,2018-12-18,2019-01-13,Ongoing
D0968,Wildfire,Wildfire,Moderate,2023-06-21,Philippines,Metro Manila,Quezon City,1095,8952,6955,608215874.03,A002,UNICEF,+44-20-7946-0857,R4142,Rescue Equipment,898,51553.26,2023-06-21,2023-07-14,Planned
D0969,Earthquake,Earthquake,High,2022-03-16,Australia,New South Wales,Sydney,3144,5120,16948,575957360.9,A006,Save the Children,+1-617-614-4227,R2577,Tents,789,116292.4,2022-03-19,2022-04-18,Planned
D0970,Drought,Drought,Severe,2012-10-07,Philippines,Metro Manila,Quezon City,1812,9354,2651,503527354.2,A008,World Vision,+1-253-815-1000,R5744,Medical Aid,8276,369446.5,2012-10-11,2012-12-09,Ongoing
D0971,Volcanic Eruption,Volcanic Eruption,High,2013-05-12,Japan,Tokyo,Shinjuku,1595,929,3262,179420077.06,A004,NDRF,+91-11-2343-2221,R6130,Water Purifiers,5986,175479.71,2013-05-17,2013-06-22,Planned
D0972,Earthquake,Earthquake,Severe,2021-12-08,USA,California,Los Angeles,3915,7060,4204,641712712.27,A003,WHO,+41-22-791-2111,R6677,Food Supplies,7547,305052.95,2021-12-08,2021-12-23,Ongoing
D0973,Wildfire,Wildfire,Low,2020-05-02,Japan,Tokyo,Shinjuku,2110,3716,17179,922237032.75,A001,Red Cross,+1-202-555-0132,R1854,Medical Aid,5023,322676.5,2020-05-07,2020-06-19,Ongoing
D0974,Volcanic Eruption,Volcanic Eruption,Moderate,2015-05-23,China,Sichuan,Chengdu,2669,7701,11627,643380946.53,A002,UNICEF,+44-20-7946-0857,R4834,Water Purifiers,3020,57329.99,2015-05-25,2015-07-19,Planned
D0975,Drought,Drought,High,2024-03-25,Italy,Sicily,Palermo,772,460,9946,512594627.44,A008,World Vision,+1-253-815-1000,R5294,Food Supplies,2842,382555.97,2024-03-28,2024-04-10,Planned
D0976,Flood,Flood,Moderate,2016-07-01,Australia,New South Wales,Sydney,1349,7083,11669,547994433.58,A003,WHO,+41-22-791-2111,R9764,Fuel,3457,57814.48,2016-07-01,2016-08-09,Ongoing
D0977,Earthquake,Earthquake,High,2014-04-29,USA,California,Los Angeles,2964,8808,17098,793022408.79,A006,Save the Children,+1-617-614-4227,R8123,Food Supplies,6766,315631.86,2014-04-29,2014-06-05,Completed
D0978,Wildfire,Wildfire,Low,2024-11-23,China,Sichuan,Chengdu,4907,9523,7901,734078042.61,A008,World Vision,+1-253-815-1000,R7572,Rescue Equipment,6610,96540.46,2024-11-26,2024-12-25,Completed
D0979,Flood,Flood,Low,2018-08-24,China,Sichuan,Chengdu,644,9633,19573,989775577.23,A002,UNICEF,+44-20-7946-0857,R9163,Rescue Equipment,4269,403564.24,2018-08-29,2018-09-11,Ongoing
D0980,Drought,Drought,Low,2023-05-25,Australia,New South Wales,Sydney,96,8494,852,803162630.59,A007,CARE,+1-404-681-2552,R5151,Rescue Equipment,3114,165552.35,2023-05-27,2023-07-04,Planned
D0981,Drought,Drought,Moderate,2012-07-05,USA,California,Los Angeles,1551,9053,11479,235729032.4,A008,World Vision,+1-253-815-1000,R9363,Blankets,2691,272015.93,2012-07-08,2012-07-20,Completed
D0982,Volcanic Eruption,Volcanic Eruption,Low,2017-08-05,Australia,New South Wales,Sydney,2538,6544,11841,703841908.13,A007,CARE,+1-404-681-2552,R9550,Blankets,2148,311678.25,2017-08-05,2017-09-16,Ongoing
D0983,Tsunami,Tsunami,High,2017-03-20,Indonesia,Bali,Denpasar,3076,5138,2556,722299414.39,A001,Red Cross,+1-202-555-0132,R8951,Medical Aid,7983,104964.86,2017-03-24,2017-05-11,Planned
D0984,Wildfire,Wildfire,Low,2011-03-03,Brazil,Amazonas,Manaus,253,9066,8952,534919819.52,A005,UNHCR,+41-22-739-8111,R6732,Clothing,9170,253161.05,2011-03-07,2011-04-06,Planned
D0985,Earthquake,Earthquake,Catastrophic,2011-02-02,Philippines,Metro Manila,Quezon City,3196,2120,12554,945186785.99,A002,UNICEF,+44-20-7946-0857,R2355,Food Supplies,7751,114766.73,2011-02-05,2011-02-22,Completed
D0986,Wildfire,Wildfire,Moderate,2016-03-12,Philippines,Metro Manila,Quezon City,2048,7991,271,63043067.01,A005,UNHCR,+41-22-739-8111,R1489,Water Purifiers,8483,111264.69,2016-03-17,2016-04-24,Completed
D0987,Cyclone,Cyclone,Catastrophic,2023-06-01,Philippines,Metro Manila,Quezon City,3197,2275,14613,945805066.51,A006,Save the Children,+1-617-614-4227,R7684,Fuel,6240,211123.58,2023-06-05,2023-07-13,Ongoing
D0988,Landslide,Landslide,Moderate,2016-09-17,Japan,Tokyo,Shinjuku,2662,2008,3788,218950530.81,A004,NDRF,+91-11-2343-2221,R8063,Medical Aid,9332,183634.74,2016-09-22,2016-10-13,Completed
D0989,Volcanic Eruption,Volcanic Eruption,Severe,2024-08-21,Brazil,Amazonas,Manaus,2301,7332,4073,163090742.84,A002,UNICEF,+44-20-7946-0857,R5290,Food Supplies,9945,438867.38,2024-08-22,2024-09-13,Planned
D0990,Cyclone,Cyclone,High,2022-04-19,Nepal,Bagmati,Kathmandu,1284,5238,1398,699128572.66,A001,Red Cross,+1-202-555-0132,R9489,Rescue Equipment,1854,412002.17,2022-04-23,2022-06-21,Planned
D0991,Cyclone,Cyclone,Severe,2014-04-23,USA,California,Los Angeles,410,5055,19270,389246310.6,A008,World Vision,+1-253-815-1000,R9923,Fuel,6566,110071.81,2014-04-24,2014-05-18,Completed
D0992,Cyclone,Cyclone,Low,2024-02-27,Australia,New South Wales,Sydney,4111,6920,5364,381774166.51,A002,UNICEF,+44-20-7946-0857,R8911,Tents,4039,104435.35,2024-03-01,2024-04-05,Completed
D0993,Cyclone,Cyclone,High,2016-04-25,Brazil,Amazonas,Manaus,933,7900,11869,861519551.49,A006,Save the Children,+1-617-614-4227,R5955,Medical Aid,1061,449671.17,2016-04-25,2016-06-23,Ongoing
D0994,Tsunami,Tsunami,Severe,2013-08-29,Japan,Tokyo,Shinjuku,4957,6719,3896,707671265.16,A008,World Vision,+1-253-815-1000,R9029,Clothing,2862,132727.87,2013-08-31,2013-10-25,Completed
D0995,Flood,Flood,Low,2019-10-06,Brazil,Amazonas,Manaus,2008,6775,17957,790568655.51,A004,NDRF,+91-11-2343-2221,R1113,Medical Aid,9012,169601.19,2019-10-06,2019-11-13,Ongoing
D0996,Earthquake,Earthquake,High,2022-01-30,India,Uttarakhand,Dehradun,2146,9860,19743,212028153.71,A007,CARE,+1-404-681-2552,R7494,Medical Aid,8798,439133.22,2022-01-31,2022-02-28,Completed
D0997,Volcanic Eruption,Volcanic Eruption,High,2014-12-09,Indonesia,Bali,Denpasar,1699,761,2700,117414810.94,A002,UNICEF,+44-20-7946-0857,R6946,Water Purifiers,4831,252023.05,2014-12-13,2015-02-01,Completed
D0998,Tsunami,Tsunami,Catastrophic,2021-09-11,China,Sichuan,Chengdu,3372,6837,6615,949131046.08,A001,Red Cross,+1-202-555-0132,R2339,Fuel,7091,264655.63,2021-09-13,2021-10-24,Planned
D0999,Earthquake,Earthquake,Catastrophic,2016-10-22,Philippines,Metro Manila,Quezon City,3311,2763,19944,725657201.89,A001,Red Cross,+1-202-555-0132,R1096,Clothing,3803,464674.83,2016-10-26,2016-11-30,Completed
